,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
1483,,240.0,40.0,98.0,0.408,14.0,45.0,0.311,16.0,18.0,0.889,16.0,39.0,55.0,24.0,8.0,8.0,10.0,23.0,110.0,,0.519,0.48,0.459,0.184,32.0,68.4,51.4,60.0,8.3,11.4,8.6,100.0,114.7,110.5,,,,10.0,18.0,0.667,4.0,10.0,0.5,6.0,6.0,1.0,7.0,8.0,15.0,8.0,3.0,4.0,5.0,5.0,24.0,22.0,0.775,0.778,0.667,1.0,22.7,22.7,22.7,35.3,4.2,9.9,30.0,31.6,165.0,119.0,14.0,GSW,31,23,24,32,110,1,,240.0,39.0,98.0,0.398,11.0,28.0,0.393,17.0,21.0,0.81,18.0,34.0,52.0,21.0,7.0,10.0,10.0,15.0,106.0,,0.494,0.454,0.286,0.214,31.6,68.0,48.6,53.8,7.3,18.9,8.5,100.0,110.5,114.7,,,,9.0,21.0,0.667,6.0,12.0,0.5,11.0,12.0,1.0,6.0,6.0,8.0,7.0,3.0,2.0,5.0,4.0,32.0,13.0,0.67,0.667,0.571,0.571,29.7,27.8,21.1,30.5,3.8,11.9,38.1,32.6,140.0,125.0,10.1,BRK,20,27,29,30,106,0,2022-01-29,2022,True,,,,,,,,,,
1484,,240.0,47.0,87.0,0.54,15.0,35.0,0.429,12.0,23.0,0.522,6.0,32.0,38.0,29.0,5.0,2.0,12.0,24.0,121.0,,0.623,0.626,0.402,0.264,14.0,80.0,45.8,61.7,4.9,3.8,11.0,100.0,118.9,126.8,,,,12.0,20.0,0.8,8.0,14.0,0.667,6.0,9.0,0.75,2.0,10.0,10.0,12.0,2.0,1.0,4.0,6.0,33.0,5.0,0.83,0.842,1.0,1.333,11.6,37.3,24.0,45.7,2.5,3.5,28.6,30.9,162.0,132.0,9.9,LAL,33,38,30,20,121,0,,240.0,49.0,84.0,0.583,10.0,31.0,0.323,21.0,32.0,0.656,8.0,37.0,45.0,31.0,7.0,0.0,12.0,21.0,129.0,,0.658,0.643,0.369,0.381,20.0,86.0,54.2,63.3,6.9,0.0,10.9,100.0,126.8,118.9,,,,12.0,22.0,0.889,4.0,10.0,1.0,8.0,11.0,1.0,5.0,9.0,11.0,12.0,3.0,0.0,6.0,4.0,36.0,15.0,0.889,0.889,0.889,1.2,25.3,38.9,24.6,46.8,5.5,0.0,20.7,38.9,174.0,124.0,12.0,ATL,34,28,29,38,129,1,2022-01-30,2022,False,,,,,,,,,,
1485,,240.0,49.0,84.0,0.583,10.0,31.0,0.323,21.0,32.0,0.656,8.0,37.0,45.0,31.0,7.0,0.0,12.0,21.0,129.0,,0.658,0.643,0.369,0.381,20.0,86.0,54.2,63.3,6.9,0.0,10.9,100.0,126.8,118.9,,,,12.0,22.0,0.889,4.0,10.0,1.0,8.0,11.0,1.0,5.0,9.0,11.0,12.0,3.0,0.0,6.0,4.0,36.0,15.0,0.889,0.889,0.889,1.2,25.3,38.9,24.6,46.8,5.5,0.0,20.7,38.9,174.0,124.0,12.0,ATL,34,28,29,38,129,1,,240.0,47.0,87.0,0.54,15.0,35.0,0.429,12.0,23.0,0.522,6.0,32.0,38.0,29.0,5.0,2.0,12.0,24.0,121.0,,0.623,0.626,0.402,0.264,14.0,80.0,45.8,61.7,4.9,3.8,11.0,100.0,118.9,126.8,,,,12.0,20.0,0.8,8.0,14.0,0.667,6.0,9.0,0.75,2.0,10.0,10.0,12.0,2.0,1.0,4.0,6.0,33.0,5.0,0.83,0.842,1.0,1.333,11.6,37.3,24.0,45.7,2.5,3.5,28.6,30.9,162.0,132.0,9.9,LAL,33,38,30,20,121,0,2022-01-30,2022,True,,,,,,,,,,
1486,,240.0,44.0,84.0,0.524,11.0,28.0,0.393,16.0,19.0,0.842,6.0,54.0,60.0,23.0,5.0,6.0,17.0,23.0,115.0,,0.623,0.589,0.333,0.226,15.4,83.1,57.7,52.3,4.8,9.4,15.5,100.0,111.2,87.0,,,,8.0,14.0,1.0,3.0,6.0,1.0,3.0,4.0,1.0,2.0,10.0,11.0,5.0,1.0,3.0,4.0,4.0,19.0,31.0,1.5,1.5,1.0,2.0,18.6,36.7,25.2,29.6,2.9,9.0,50.0,32.5,143.0,95.0,10.9,LAC,24,27,33,31,115,0,,240.0,32.0,98.0,0.327,8.0,34.0,0.235,18.0,27.0,0.667,11.0,33.0,44.0,24.0,8.0,2.0,8.0,15.0,90.0,,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,6.8,100.0,87.0,111.2,,,,8.0,19.0,0.625,2.0,9.0,1.0,6.0,8.0,1.0,4.0,7.0,9.0,10.0,2.0,2.0,3.0,3.0,23.0,-3.0,0.531,0.625,0.643,2.0,22.7,36.6,17.0,57.9,4.8,4.5,25.0,30.1,120.0,118.0,9.6,CHO,25,22,29,14,90,1,2022-01-30,2022,False,,,,,,,,,,
1487,,240.0,32.0,98.0,0.327,8.0,34.0,0.235,18.0,27.0,0.667,11.0,33.0,44.0,24.0,8.0,2.0,8.0,15.0,90.0,,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,6.8,100.0,87.0,111.2,,,,8.0,19.0,0.625,2.0,9.0,1.0,6.0,8.0,1.0,4.0,7.0,9.0,10.0,2.0,2.0,3.0,3.0,23.0,-3.0,0.531,0.625,0.643,2.0,22.7,36.6,17.0,57.9,4.8,4.5,25.0,30.1,120.0,118.0,9.6,CHO,25,22,29,14,90,1,,240.0,44.0,84.0,0.524,11.0,28.0,0.393,16.0,19.0,0.842,6.0,54.0,60.0,23.0,5.0,6.0,17.0,23.0,115.0,,0.623,0.589,0.333,0.226,15.4,83.1,57.7,52.3,4.8,9.4,15.5,100.0,111.2,87.0,,,,8.0,14.0,1.0,3.0,6.0,1.0,3.0,4.0,1.0,2.0,10.0,11.0,5.0,1.0,3.0,4.0,4.0,19.0,31.0,1.5,1.5,1.0,2.0,18.6,36.7,25.2,29.6,2.9,9.0,50.0,32.5,143.0,95.0,10.9,LAC,24,27,33,31,115,0,2022-01-30,2022,True,,,,,,,,,,
1488,,240.0,43.0,83.0,0.518,18.0,39.0,0.462,12.0,16.0,0.75,5.0,31.0,36.0,23.0,4.0,3.0,12.0,12.0,116.0,,0.644,0.627,0.47,0.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,100.0,121.1,135.7,,,,13.0,23.0,1.0,5.0,10.0,1.0,4.0,6.0,1.0,1.0,7.0,7.0,6.0,2.0,3.0,4.0,3.0,29.0,4.0,1.127,1.125,1.0,1.2,7.6,31.9,19.4,36.2,3.1,11.3,100.0,32.3,220.0,141.0,9.1,POR,35,30,27,24,116,0,,240.0,50.0,90.0,0.556,13.0,32.0,0.406,17.0,18.0,0.944,8.0,36.0,44.0,36.0,10.0,3.0,7.0,16.0,130.0,,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,100.0,135.7,121.1,,,,11.0,18.0,0.733,3.0,9.0,1.0,5.0,5.0,1.0,3.0,13.0,14.0,11.0,2.0,1.0,3.0,4.0,24.0,16.0,0.902,0.833,1.0,0.667,23.1,100.0,51.4,37.4,6.3,4.6,43.6,39.2,162.0,129.0,10.3,CHI,29,44,31,26,130,1,2022-01-30,2022,False,,,,,,,,,,
1489,,240.0,50.0,90.0,0.556,13.0,32.0,0.406,17.0,18.0,0.944,8.0,36.0,44.0,36.0,10.0,3.0,7.0,16.0,130.0,,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,100.0,135.7,121.1,,,,11.0,18.0,0.733,3.0,9.0,1.0,5.0,5.0,1.0,3.0,13.0,14.0,11.0,2.0,1.0,3.0,4.0,24.0,16.0,0.902,0.833,1.0,0.667,23.1,100.0,51.4,37.4,6.3,4.6,43.6,39.2,162.0,129.0,10.3,CHI,29,44,31,26,130,1,,240.0,43.0,83.0,0.518,18.0,39.0,0.462,12.0,16.0,0.75,5.0,31.0,36.0,23.0,4.0,3.0,12.0,12.0,116.0,,0.644,0.627,0.47,0.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,100.0,121.1,135.7,,,,13.0,23.0,1.0,5.0,10.0,1.0,4.0,6.0,1.0,1.0,7.0,7.0,6.0,2.0,3.0,4.0,3.0,29.0,4.0,1.127,1.125,1.0,1.2,7.6,31.9,19.4,36.2,3.1,11.3,100.0,32.3,220.0,141.0,9.1,POR,35,30,27,24,116,0,2022-01-30,2022,True,,,,,,,,,,
1490,,240.0,38.0,82.0,0.463,13.0,34.0,0.382,16.0,25.0,0.64,12.0,29.0,41.0,25.0,6.0,6.0,11.0,20.0,105.0,,0.565,0.543,0.415,0.305,27.3,64.4,46.1,65.8,6.6,9.2,10.6,100.0,115.7,126.7,,,,9.0,18.0,0.833,5.0,10.0,0.8,7.0,9.0,1.0,3.0,8.0,9.0,7.0,2.0,3.0,3.0,4.0,24.0,5.0,1.167,1.167,0.833,1.0,55.0,28.1,27.2,36.2,5.6,5.9,15.8,34.9,175.0,136.0,11.1,CLE,29,26,33,17,105,0,,240.0,42.0,91.0,0.462,10.0,26.0,0.385,21.0,25.0,0.84,16.0,32.0,48.0,26.0,7.0,4.0,9.0,21.0,115.0,,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.7,8.3,8.1,100.0,126.7,115.7,,,,11.0,21.0,0.7,3.0,9.0,1.0,6.0,8.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,3.0,4.0,31.0,21.0,0.839,0.85,0.667,1.143,24.0,33.0,20.8,37.9,4.3,10.1,22.2,29.5,169.0,122.0,10.4,DET,24,25,35,31,115,1,2022-01-30,2022,False,,,,,,,,,,
1491,,240.0,42.0,91.0,0.462,10.0,26.0,0.385,21.0,25.0,0.84,16.0,32.0,48.0,26.0,7.0,4.0,9.0,21.0,115.0,,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.7,8.3,8.1,100.0,126.7,115.7,,,,11.0,21.0,0.7,3.0,9.0,1.0,6.0,8.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,3.0,4.0,31.0,21.0,0.839,0.85,0.667,1.143,24.0,33.0,20.8,37.9,4.3,10.1,22.2,29.5,169.0,122.0,10.4,DET,24,25,35,31,115,1,,240.0,38.0,82.0,0.463,13.0,34.0,0.382,16.0,25.0,0.64,12.0,29.0,41.0,25.0,6.0,6.0,11.0,20.0,105.0,,0.565,0.543,0.415,0.305,27.3,64.4,46.1,65.8,6.6,9.2,10.6,100.0,115.7,126.7,,,,9.0,18.0,0.833,5.0,10.0,0.8,7.0,9.0,1.0,3.0,8.0,9.0,7.0,2.0,3.0,3.0,4.0,24.0,5.0,1.167,1.167,0.833,1.0,55.0,28.1,27.2,36.2,5.6,5.9,15.8,34.9,175.0,136.0,11.1,CLE,29,26,33,17,105,0,2022-01-30,2022,True,,,,,,,,,,
1492,,240.0,53.0,88.0,0.602,23.0,43.0,0.535,7.0,10.0,0.7,6.0,35.0,41.0,39.0,8.0,3.0,9.0,15.0,136.0,,0.736,0.733,0.489,0.114,18.8,85.4,56.2,73.6,8.4,6.3,8.9,100.0,143.6,105.6,,,,10.0,17.0,1.0,4.0,8.0,1.0,2.0,4.0,1.0,2.0,10.0,10.0,15.0,3.0,1.0,5.0,3.0,24.0,24.0,1.125,1.125,0.75,2.0,15.2,41.5,25.8,62.0,14.8,3.7,33.6,55.2,243.0,113.0,77.9,DEN,33,32,38,33,136,0,,240.0,37.0,78.0,0.474,10.0,30.0,0.333,16.0,22.0,0.727,6.0,26.0,32.0,23.0,6.0,3.0,15.0,10.0,100.0,,0.57,0.538,0.385,0.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,100.0,105.6,143.6,,,,9.0,19.0,1.0,2.0,5.0,1.0,10.0,15.0,1.0,2.0,7.0,9.0,8.0,2.0,1.0,5.0,3.0,29.0,-3.0,1.25,1.25,1.0,0.789,7.6,34.1,19.2,43.3,3.8,17.7,100.0,40.4,250.0,150.0,14.2,MIL,30,27,24,19,100,1,2022-01-30,2022,True,,,,,,,,,,
1493,,240.0,37.0,78.0,0.474,10.0,30.0,0.333,16.0,22.0,0.727,6.0,26.0,32.0,23.0,6.0,3.0,15.0,10.0,100.0,,0.57,0.538,0.385,0.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,100.0,105.6,143.6,,,,9.0,19.0,1.0,2.0,5.0,1.0,10.0,15.0,1.0,2.0,7.0,9.0,8.0,2.0,1.0,5.0,3.0,29.0,-3.0,1.25,1.25,1.0,0.789,7.6,34.1,19.2,43.3,3.8,17.7,100.0,40.4,250.0,150.0,14.2,MIL,30,27,24,19,100,1,,240.0,53.0,88.0,0.602,23.0,43.0,0.535,7.0,10.0,0.7,6.0,35.0,41.0,39.0,8.0,3.0,9.0,15.0,136.0,,0.736,0.733,0.489,0.114,18.8,85.4,56.2,73.6,8.4,6.3,8.9,100.0,143.6,105.6,,,,10.0,17.0,1.0,4.0,8.0,1.0,2.0,4.0,1.0,2.0,10.0,10.0,15.0,3.0,1.0,5.0,3.0,24.0,24.0,1.125,1.125,0.75,2.0,15.2,41.5,25.8,62.0,14.8,3.7,33.6,55.2,243.0,113.0,77.9,DEN,33,32,38,33,136,0,2022-01-30,2022,False,,,,,,,,,,
1494,,240.0,39.0,81.0,0.481,16.0,38.0,0.421,14.0,18.0,0.778,7.0,33.0,40.0,22.0,9.0,4.0,18.0,19.0,108.0,,0.607,0.58,0.469,0.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,100.0,110.8,112.9,,,,13.0,22.0,1.0,4.0,9.0,1.0,4.0,6.0,1.0,2.0,12.0,12.0,11.0,4.0,2.0,6.0,4.0,34.0,11.0,1.064,1.0,1.0,2.0,7.2,36.5,19.2,62.8,10.4,10.1,50.0,36.6,144.0,121.0,11.3,DAL,34,25,29,20,108,0,,240.0,43.0,84.0,0.512,11.0,34.0,0.324,13.0,16.0,0.813,9.0,31.0,40.0,26.0,8.0,1.0,16.0,16.0,110.0,,0.604,0.577,0.405,0.19,21.4,81.6,50.0,60.5,8.2,2.3,14.9,100.0,112.9,110.8,,,,9.0,16.0,0.8,3.0,6.0,0.667,4.0,5.0,1.0,3.0,11.0,14.0,6.0,3.0,1.0,4.0,5.0,19.0,6.0,1.0,1.0,0.667,0.571,14.1,41.9,25.3,27.1,6.1,3.4,42.4,29.5,193.0,116.0,23.2,ORL,23,41,27,19,110,1,2022-01-30,2022,False,,,,,,,,,,
1495,,240.0,43.0,84.0,0.512,11.0,34.0,0.324,13.0,16.0,0.813,9.0,31.0,40.0,26.0,8.0,1.0,16.0,16.0,110.0,,0.604,0.577,0.405,0.19,21.4,81.6,50.0,60.5,8.2,2.3,14.9,100.0,112.9,110.8,,,,9.0,16.0,0.8,3.0,6.0,0.667,4.0,5.0,1.0,3.0,11.0,14.0,6.0,3.0,1.0,4.0,5.0,19.0,6.0,1.0,1.0,0.667,0.571,14.1,41.9,25.3,27.1,6.1,3.4,42.4,29.5,193.0,116.0,23.2,ORL,23,41,27,19,110,1,,240.0,39.0,81.0,0.481,16.0,38.0,0.421,14.0,18.0,0.778,7.0,33.0,40.0,22.0,9.0,4.0,18.0,19.0,108.0,,0.607,0.58,0.469,0.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,100.0,110.8,112.9,,,,13.0,22.0,1.0,4.0,9.0,1.0,4.0,6.0,1.0,2.0,12.0,12.0,11.0,4.0,2.0,6.0,4.0,34.0,11.0,1.064,1.0,1.0,2.0,7.2,36.5,19.2,62.8,10.4,10.1,50.0,36.6,144.0,121.0,11.3,DAL,34,25,29,20,108,0,2022-01-30,2022,True,,,,,,,,,,
1496,,240.0,38.0,81.0,0.469,15.0,40.0,0.375,15.0,21.0,0.714,9.0,29.0,38.0,23.0,8.0,4.0,18.0,24.0,106.0,,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.1,6.9,16.6,100.0,107.1,127.3,,,,8.0,17.0,1.0,4.0,9.0,1.0,5.0,6.0,1.0,4.0,8.0,12.0,5.0,3.0,3.0,5.0,5.0,23.0,0.0,0.9,1.0,1.0,2.0,16.9,36.0,25.3,35.9,5.0,8.5,23.3,38.2,153.0,134.0,5.2,UTA,20,28,27,31,106,0,,240.0,49.0,89.0,0.551,13.0,31.0,0.419,15.0,18.0,0.833,10.0,30.0,40.0,35.0,11.0,2.0,16.0,15.0,126.0,,0.65,0.624,0.348,0.202,25.6,76.9,51.3,71.4,11.1,4.9,14.2,100.0,127.3,107.1,,,,10.0,17.0,1.0,3.0,9.0,1.0,8.0,9.0,1.0,4.0,7.0,11.0,10.0,4.0,2.0,5.0,4.0,31.0,24.0,1.165,1.167,0.6,0.529,19.6,35.6,22.1,100.0,7.2,9.3,28.6,67.0,210.0,118.0,46.3,MIN,26,26,40,34,126,1,2022-01-30,2022,False,,,,,,,,,,
1497,,240.0,49.0,89.0,0.551,13.0,31.0,0.419,15.0,18.0,0.833,10.0,30.0,40.0,35.0,11.0,2.0,16.0,15.0,126.0,,0.65,0.624,0.348,0.202,25.6,76.9,51.3,71.4,11.1,4.9,14.2,100.0,127.3,107.1,,,,10.0,17.0,1.0,3.0,9.0,1.0,8.0,9.0,1.0,4.0,7.0,11.0,10.0,4.0,2.0,5.0,4.0,31.0,24.0,1.165,1.167,0.6,0.529,19.6,35.6,22.1,100.0,7.2,9.3,28.6,67.0,210.0,118.0,46.3,MIN,26,26,40,34,126,1,,240.0,38.0,81.0,0.469,15.0,40.0,0.375,15.0,21.0,0.714,9.0,29.0,38.0,23.0,8.0,4.0,18.0,24.0,106.0,,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.1,6.9,16.6,100.0,107.1,127.3,,,,8.0,17.0,1.0,4.0,9.0,1.0,5.0,6.0,1.0,4.0,8.0,12.0,5.0,3.0,3.0,5.0,5.0,23.0,0.0,0.9,1.0,1.0,2.0,16.9,36.0,25.3,35.9,5.0,8.5,23.3,38.2,153.0,134.0,5.2,UTA,20,28,27,31,106,0,2022-01-30,2022,True,,,,,,,,,,
1498,,240.0,45.0,100.0,0.45,13.0,37.0,0.351,7.0,8.0,0.875,11.0,32.0,43.0,27.0,6.0,3.0,11.0,15.0,110.0,,0.531,0.515,0.37,0.08,23.9,74.4,48.3,60.0,6.1,4.6,9.6,100.0,112.0,117.0,,,,10.0,21.0,0.6,6.0,9.0,0.75,2.0,3.0,1.0,3.0,8.0,8.0,9.0,2.0,2.0,5.0,3.0,24.0,11.0,0.8,0.8,0.6,0.167,14.0,25.6,18.1,37.6,3.7,5.3,33.3,39.8,156.0,124.0,15.2,SAS,31,24,36,19,110,0,,240.0,48.0,97.0,0.495,11.0,32.0,0.344,8.0,12.0,0.667,11.0,35.0,46.0,31.0,6.0,5.0,8.0,12.0,115.0,,0.562,0.552,0.33,0.124,25.6,76.1,51.7,64.6,6.1,7.9,7.3,100.0,117.0,112.0,,,,12.0,24.0,1.0,4.0,9.0,0.667,3.0,4.0,1.0,6.0,8.0,11.0,19.0,2.0,2.0,3.0,2.0,28.0,17.0,0.906,1.0,0.667,4.0,30.4,37.3,27.0,61.9,7.1,7.5,12.5,31.2,203.0,117.0,12.6,PHO,23,27,29,36,115,1,2022-01-30,2022,False,,,,,,,,,,
1499,,240.0,48.0,97.0,0.495,11.0,32.0,0.344,8.0,12.0,0.667,11.0,35.0,46.0,31.0,6.0,5.0,8.0,12.0,115.0,,0.562,0.552,0.33,0.124,25.6,76.1,51.7,64.6,6.1,7.9,7.3,100.0,117.0,112.0,,,,12.0,24.0,1.0,4.0,9.0,0.667,3.0,4.0,1.0,6.0,8.0,11.0,19.0,2.0,2.0,3.0,2.0,28.0,17.0,0.906,1.0,0.667,4.0,30.4,37.3,27.0,61.9,7.1,7.5,12.5,31.2,203.0,117.0,12.6,PHO,23,27,29,36,115,1,,240.0,45.0,100.0,0.45,13.0,37.0,0.351,7.0,8.0,0.875,11.0,32.0,43.0,27.0,6.0,3.0,11.0,15.0,110.0,,0.531,0.515,0.37,0.08,23.9,74.4,48.3,60.0,6.1,4.6,9.6,100.0,112.0,117.0,,,,10.0,21.0,0.6,6.0,9.0,0.75,2.0,3.0,1.0,3.0,8.0,8.0,9.0,2.0,2.0,5.0,3.0,24.0,11.0,0.8,0.8,0.6,0.167,14.0,25.6,18.1,37.6,3.7,5.3,33.3,39.8,156.0,124.0,15.2,SAS,31,24,36,19,110,0,2022-01-30,2022,True,,,,,,,,,,
1500,,240.0,33.0,85.0,0.388,6.0,30.0,0.2,18.0,21.0,0.857,16.0,35.0,51.0,26.0,6.0,8.0,13.0,18.0,90.0,,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.8,15.1,12.1,100.0,101.6,105.0,,,,9.0,15.0,0.9,3.0,11.0,0.5,5.0,6.0,1.0,6.0,9.0,10.0,5.0,2.0,3.0,3.0,5.0,20.0,8.0,0.95,0.95,0.733,0.667,38.1,27.9,33.2,53.3,8.3,8.7,25.0,40.2,158.0,114.0,9.3,NOP,19,20,27,24,90,0,,240.0,36.0,84.0,0.429,9.0,31.0,0.29,12.0,14.0,0.857,7.0,30.0,37.0,26.0,6.0,9.0,9.0,19.0,93.0,,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.8,16.4,9.1,100.0,105.0,101.6,,,,8.0,16.0,0.833,3.0,8.0,1.0,4.0,4.0,1.0,2.0,10.0,11.0,12.0,3.0,3.0,3.0,5.0,21.0,17.0,1.036,1.0,1.0,0.8,10.0,31.6,18.2,47.1,7.0,11.4,20.2,26.8,176.0,112.0,15.8,CLE,17,21,22,33,93,1,2022-01-31,2022,False,,,,,,,,,,
1501,,240.0,36.0,84.0,0.429,9.0,31.0,0.29,12.0,14.0,0.857,7.0,30.0,37.0,26.0,6.0,9.0,9.0,19.0,93.0,,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.8,16.4,9.1,100.0,105.0,101.6,,,,8.0,16.0,0.833,3.0,8.0,1.0,4.0,4.0,1.0,2.0,10.0,11.0,12.0,3.0,3.0,3.0,5.0,21.0,17.0,1.036,1.0,1.0,0.8,10.0,31.6,18.2,47.1,7.0,11.4,20.2,26.8,176.0,112.0,15.8,CLE,17,21,22,33,93,1,,240.0,33.0,85.0,0.388,6.0,30.0,0.2,18.0,21.0,0.857,16.0,35.0,51.0,26.0,6.0,8.0,13.0,18.0,90.0,,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.8,15.1,12.1,100.0,101.6,105.0,,,,9.0,15.0,0.9,3.0,11.0,0.5,5.0,6.0,1.0,6.0,9.0,10.0,5.0,2.0,3.0,3.0,5.0,20.0,8.0,0.95,0.95,0.733,0.667,38.1,27.9,33.2,53.3,8.3,8.7,25.0,40.2,158.0,114.0,9.3,NOP,19,20,27,24,90,0,2022-01-31,2022,True,,,,,,,,,,
1502,,240.0,45.0,96.0,0.469,15.0,44.0,0.341,11.0,13.0,0.846,10.0,31.0,41.0,25.0,7.0,5.0,9.0,15.0,116.0,,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.1,7.6,8.1,100.0,117.6,123.7,,,,9.0,18.0,0.857,5.0,11.0,1.0,4.0,4.0,1.0,2.0,9.0,11.0,5.0,1.0,2.0,2.0,2.0,27.0,4.0,0.888,0.857,1.0,0.286,8.7,45.9,25.9,23.6,7.9,6.5,33.3,28.5,166.0,130.0,11.9,LAC,27,28,30,31,116,0,,240.0,50.0,95.0,0.526,14.0,29.0,0.483,8.0,12.0,0.667,11.0,39.0,50.0,31.0,3.0,5.0,11.0,12.0,122.0,,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,9.9,100.0,123.7,117.6,,,,12.0,19.0,0.833,4.0,7.0,1.0,4.0,6.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,5.0,2.0,26.0,12.0,0.833,0.833,0.8,0.5,27.0,23.7,19.9,50.4,3.3,6.3,25.5,29.2,160.0,123.0,6.5,IND,30,30,24,38,122,1,2022-01-31,2022,False,,,,,,,,,,
1503,,240.0,50.0,95.0,0.526,14.0,29.0,0.483,8.0,12.0,0.667,11.0,39.0,50.0,31.0,3.0,5.0,11.0,12.0,122.0,,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,9.9,100.0,123.7,117.6,,,,12.0,19.0,0.833,4.0,7.0,1.0,4.0,6.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,5.0,2.0,26.0,12.0,0.833,0.833,0.8,0.5,27.0,23.7,19.9,50.4,3.3,6.3,25.5,29.2,160.0,123.0,6.5,IND,30,30,24,38,122,1,,240.0,45.0,96.0,0.469,15.0,44.0,0.341,11.0,13.0,0.846,10.0,31.0,41.0,25.0,7.0,5.0,9.0,15.0,116.0,,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.1,7.6,8.1,100.0,117.6,123.7,,,,9.0,18.0,0.857,5.0,11.0,1.0,4.0,4.0,1.0,2.0,9.0,11.0,5.0,1.0,2.0,2.0,2.0,27.0,4.0,0.888,0.857,1.0,0.286,8.7,45.9,25.9,23.6,7.9,6.5,33.3,28.5,166.0,130.0,11.9,LAC,27,28,30,31,116,0,2022-01-31,2022,True,,,,,,,,,,
