,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
1140,,240.0,42.0,86.0,0.488,9.0,29.0,0.31,21.0,26.0,0.808,7.0,35.0,42.0,25.0,5.0,4.0,9.0,20.0,114.0,,0.585,0.541,0.337,0.302,17.5,85.4,51.9,59.5,5.1,6.6,8.5,100.0,116.8,122.9,,,,11.0,23.0,0.833,3.0,8.0,1.0,11.0,12.0,0.917,3.0,8.0,8.0,8.0,2.0,1.0,3.0,5.0,34.0,5.0,1.0,1.0,0.667,0.7,14.0,41.1,21.2,41.2,4.1,3.1,20.0,39.3,201.0,126.0,10.8,BOS,27,22,32,33,114,0,,240.0,43.0,81.0,0.531,7.0,20.0,0.35,27.0,30.0,0.9,6.0,33.0,39.0,24.0,5.0,5.0,11.0,17.0,120.0,,0.637,0.574,0.247,0.37,14.6,82.5,48.1,55.8,5.1,8.8,10.5,100.0,122.9,116.8,,,,10.0,18.0,0.857,3.0,9.0,1.0,5.0,6.0,1.0,2.0,9.0,10.0,8.0,2.0,2.0,3.0,6.0,26.0,10.0,0.926,0.917,1.0,1.0,52.0,59.5,29.4,55.4,3.7,6.3,50.0,33.6,216.0,124.0,22.2,NYK,36,23,26,35,120,1,2016-01-12,2016,False,,,,,,,,
1141,,240.0,43.0,81.0,0.531,7.0,20.0,0.35,27.0,30.0,0.9,6.0,33.0,39.0,24.0,5.0,5.0,11.0,17.0,120.0,,0.637,0.574,0.247,0.37,14.6,82.5,48.1,55.8,5.1,8.8,10.5,100.0,122.9,116.8,,,,10.0,18.0,0.857,3.0,9.0,1.0,5.0,6.0,1.0,2.0,9.0,10.0,8.0,2.0,2.0,3.0,6.0,26.0,10.0,0.926,0.917,1.0,1.0,52.0,59.5,29.4,55.4,3.7,6.3,50.0,33.6,216.0,124.0,22.2,NYK,36,23,26,35,120,1,,240.0,42.0,86.0,0.488,9.0,29.0,0.31,21.0,26.0,0.808,7.0,35.0,42.0,25.0,5.0,4.0,9.0,20.0,114.0,,0.585,0.541,0.337,0.302,17.5,85.4,51.9,59.5,5.1,6.6,8.5,100.0,116.8,122.9,,,,11.0,23.0,0.833,3.0,8.0,1.0,11.0,12.0,0.917,3.0,8.0,8.0,8.0,2.0,1.0,3.0,5.0,34.0,5.0,1.0,1.0,0.667,0.7,14.0,41.1,21.2,41.2,4.1,3.1,20.0,39.3,201.0,126.0,10.8,BOS,27,22,32,33,114,0,2016-01-12,2016,True,,,,,,,,
1142,,240.0,33.0,77.0,0.429,18.0,35.0,0.514,23.0,27.0,0.852,18.0,24.0,42.0,21.0,10.0,4.0,14.0,19.0,107.0,,0.602,0.545,0.455,0.351,50.0,64.9,57.5,63.6,12.3,7.4,13.6,100.0,131.9,112.2,,,,6.0,13.0,0.6,4.0,9.0,1.0,9.0,10.0,1.0,6.0,8.0,14.0,6.0,3.0,2.0,6.0,4.0,25.0,14.0,0.791,0.75,0.692,0.769,21.2,27.5,24.4,50.1,6.0,4.7,25.6,37.9,160.0,123.0,17.1,HOU,22,29,21,35,107,0,,240.0,33.0,72.0,0.458,7.0,18.0,0.389,18.0,24.0,0.75,13.0,18.0,31.0,22.0,9.0,3.0,17.0,24.0,91.0,,0.551,0.507,0.25,0.333,35.1,50.0,42.5,66.7,11.1,7.1,17.1,100.0,112.2,131.9,,,,8.0,15.0,0.533,3.0,5.0,1.0,4.0,5.0,1.0,4.0,5.0,9.0,9.0,3.0,3.0,4.0,5.0,20.0,1.0,0.75,0.75,0.5,2.0,16.0,20.4,18.1,35.9,4.4,8.5,33.3,61.5,155.0,146.0,4.9,MEM,24,20,25,22,91,1,2016-01-12,2016,False,,,,,,,,
1143,,240.0,33.0,72.0,0.458,7.0,18.0,0.389,18.0,24.0,0.75,13.0,18.0,31.0,22.0,9.0,3.0,17.0,24.0,91.0,,0.551,0.507,0.25,0.333,35.1,50.0,42.5,66.7,11.1,7.1,17.1,100.0,112.2,131.9,,,,8.0,15.0,0.533,3.0,5.0,1.0,4.0,5.0,1.0,4.0,5.0,9.0,9.0,3.0,3.0,4.0,5.0,20.0,1.0,0.75,0.75,0.5,2.0,16.0,20.4,18.1,35.9,4.4,8.5,33.3,61.5,155.0,146.0,4.9,MEM,24,20,25,22,91,1,,240.0,33.0,77.0,0.429,18.0,35.0,0.514,23.0,27.0,0.852,18.0,24.0,42.0,21.0,10.0,4.0,14.0,19.0,107.0,,0.602,0.545,0.455,0.351,50.0,64.9,57.5,63.6,12.3,7.4,13.6,100.0,131.9,112.2,,,,6.0,13.0,0.6,4.0,9.0,1.0,9.0,10.0,1.0,6.0,8.0,14.0,6.0,3.0,2.0,6.0,4.0,25.0,14.0,0.791,0.75,0.692,0.769,21.2,27.5,24.4,50.1,6.0,4.7,25.6,37.9,160.0,123.0,17.1,HOU,22,29,21,35,107,0,2016-01-12,2016,True,,,,,,,,
1144,,240.0,35.0,85.0,0.412,12.0,29.0,0.414,19.0,24.0,0.792,20.0,37.0,57.0,22.0,3.0,8.0,17.0,25.0,101.0,,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,,,,9.0,21.0,0.636,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,14.0,6.0,1.0,4.0,4.0,4.0,30.0,7.0,0.773,0.773,0.636,0.667,27.8,23.8,23.0,29.2,2.3,15.0,100.0,31.9,142.0,123.0,5.3,CHI,29,22,26,24,101,0,,240.0,43.0,93.0,0.462,3.0,13.0,0.231,17.0,28.0,0.607,14.0,26.0,40.0,28.0,11.0,9.0,5.0,19.0,106.0,,0.503,0.478,0.14,0.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5,,,,10.0,16.0,0.714,2.0,6.0,0.333,9.0,14.0,1.0,4.0,8.0,12.0,9.0,3.0,5.0,2.0,4.0,29.0,19.0,0.719,0.714,0.444,1.0,26.4,23.3,16.0,29.7,6.7,19.6,18.4,28.0,202.0,126.0,18.6,MIL,20,26,28,32,106,1,2016-01-12,2016,False,,,,,,,,
1145,,240.0,43.0,93.0,0.462,3.0,13.0,0.231,17.0,28.0,0.607,14.0,26.0,40.0,28.0,11.0,9.0,5.0,19.0,106.0,,0.503,0.478,0.14,0.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5,,,,10.0,16.0,0.714,2.0,6.0,0.333,9.0,14.0,1.0,4.0,8.0,12.0,9.0,3.0,5.0,2.0,4.0,29.0,19.0,0.719,0.714,0.444,1.0,26.4,23.3,16.0,29.7,6.7,19.6,18.4,28.0,202.0,126.0,18.6,MIL,20,26,28,32,106,1,,240.0,35.0,85.0,0.412,12.0,29.0,0.414,19.0,24.0,0.792,20.0,37.0,57.0,22.0,3.0,8.0,17.0,25.0,101.0,,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,,,,9.0,21.0,0.636,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,14.0,6.0,1.0,4.0,4.0,4.0,30.0,7.0,0.773,0.773,0.636,0.667,27.8,23.8,23.0,29.2,2.3,15.0,100.0,31.9,142.0,123.0,5.3,CHI,29,22,26,24,101,0,2016-01-12,2016,True,,,,,,,,
1146,,240.0,39.0,84.0,0.464,9.0,22.0,0.409,14.0,18.0,0.778,8.0,33.0,41.0,21.0,10.0,3.0,16.0,21.0,101.0,,0.549,0.518,0.262,0.214,19.0,75.0,47.7,53.8,10.3,4.8,14.8,100.0,104.0,98.9,,,,11.0,25.0,1.0,2.0,9.0,1.0,6.0,6.0,1.0,3.0,7.0,8.0,11.0,3.0,2.0,7.0,5.0,30.0,11.0,1.031,1.0,1.0,2.0,17.3,20.8,12.1,57.7,4.7,4.1,28.4,37.6,169.0,109.0,15.6,OKC,32,28,20,21,101,0,,240.0,36.0,81.0,0.444,7.0,18.0,0.389,17.0,23.0,0.739,11.0,34.0,45.0,22.0,7.0,6.0,18.0,15.0,96.0,,0.527,0.488,0.222,0.284,25.0,81.0,52.3,61.1,7.2,9.7,16.5,100.0,98.9,104.0,,,,8.0,19.0,1.0,3.0,4.0,1.0,6.0,8.0,1.0,5.0,9.0,10.0,6.0,3.0,6.0,3.0,3.0,22.0,12.0,1.5,1.5,1.0,0.5,19.2,38.7,19.7,39.8,5.6,14.5,40.0,32.4,154.0,110.0,8.8,MIN,21,27,18,30,96,1,2016-01-12,2016,False,,,,,,,,
1147,,240.0,36.0,81.0,0.444,7.0,18.0,0.389,17.0,23.0,0.739,11.0,34.0,45.0,22.0,7.0,6.0,18.0,15.0,96.0,,0.527,0.488,0.222,0.284,25.0,81.0,52.3,61.1,7.2,9.7,16.5,100.0,98.9,104.0,,,,8.0,19.0,1.0,3.0,4.0,1.0,6.0,8.0,1.0,5.0,9.0,10.0,6.0,3.0,6.0,3.0,3.0,22.0,12.0,1.5,1.5,1.0,0.5,19.2,38.7,19.7,39.8,5.6,14.5,40.0,32.4,154.0,110.0,8.8,MIN,21,27,18,30,96,1,,240.0,39.0,84.0,0.464,9.0,22.0,0.409,14.0,18.0,0.778,8.0,33.0,41.0,21.0,10.0,3.0,16.0,21.0,101.0,,0.549,0.518,0.262,0.214,19.0,75.0,47.7,53.8,10.3,4.8,14.8,100.0,104.0,98.9,,,,11.0,25.0,1.0,2.0,9.0,1.0,6.0,6.0,1.0,3.0,7.0,8.0,11.0,3.0,2.0,7.0,5.0,30.0,11.0,1.031,1.0,1.0,2.0,17.3,20.8,12.1,57.7,4.7,4.1,28.4,37.6,169.0,109.0,15.6,OKC,32,28,20,21,101,0,2016-01-12,2016,True,,,,,,,,
1148,,265.0,40.0,97.0,0.412,17.0,44.0,0.386,13.0,16.0,0.813,17.0,29.0,46.0,28.0,12.0,4.0,9.0,21.0,110.0,,0.529,0.5,0.454,0.165,31.5,80.6,51.1,70.0,12.7,7.8,8.0,100.0,116.6,113.4,,,,9.0,20.0,0.667,4.0,9.0,0.571,6.0,8.0,1.0,6.0,7.0,11.0,9.0,3.0,2.0,4.0,4.0,27.0,21.0,0.727,0.714,0.714,0.471,23.7,33.8,25.6,42.2,7.2,5.6,16.3,29.9,169.0,119.0,10.3,CLE,22,25,20,28,110,0,,265.0,39.0,79.0,0.494,11.0,28.0,0.393,18.0,22.0,0.818,7.0,37.0,44.0,25.0,4.0,7.0,16.0,16.0,107.0,,0.603,0.563,0.354,0.278,19.4,68.5,48.9,64.1,4.2,13.2,15.3,100.0,113.4,116.6,,,,10.0,15.0,1.0,3.0,8.0,0.6,6.0,6.0,1.0,4.0,10.0,12.0,10.0,2.0,3.0,5.0,3.0,25.0,15.0,0.868,1.0,0.75,1.0,18.5,25.7,22.2,38.8,3.0,16.6,33.3,26.0,152.0,128.0,8.2,DAL,25,27,20,23,107,1,2016-01-12,2016,True,15,,12,,,,,
1149,,265.0,39.0,79.0,0.494,11.0,28.0,0.393,18.0,22.0,0.818,7.0,37.0,44.0,25.0,4.0,7.0,16.0,16.0,107.0,,0.603,0.563,0.354,0.278,19.4,68.5,48.9,64.1,4.2,13.2,15.3,100.0,113.4,116.6,,,,10.0,15.0,1.0,3.0,8.0,0.6,6.0,6.0,1.0,4.0,10.0,12.0,10.0,2.0,3.0,5.0,3.0,25.0,15.0,0.868,1.0,0.75,1.0,18.5,25.7,22.2,38.8,3.0,16.6,33.3,26.0,152.0,128.0,8.2,DAL,25,27,20,23,107,1,,265.0,40.0,97.0,0.412,17.0,44.0,0.386,13.0,16.0,0.813,17.0,29.0,46.0,28.0,12.0,4.0,9.0,21.0,110.0,,0.529,0.5,0.454,0.165,31.5,80.6,51.1,70.0,12.7,7.8,8.0,100.0,116.6,113.4,,,,9.0,20.0,0.667,4.0,9.0,0.571,6.0,8.0,1.0,6.0,7.0,11.0,9.0,3.0,2.0,4.0,4.0,27.0,21.0,0.727,0.714,0.714,0.471,23.7,33.8,25.6,42.2,7.2,5.6,16.3,29.9,169.0,119.0,10.3,CLE,22,25,20,28,110,0,2016-01-12,2016,False,12,,15,,,,,
1150,,240.0,38.0,91.0,0.418,6.0,23.0,0.261,9.0,14.0,0.643,12.0,39.0,51.0,20.0,2.0,6.0,11.0,27.0,91.0,,0.468,0.451,0.253,0.154,25.0,78.0,52.0,52.6,2.1,10.3,10.2,100.0,96.7,100.9,,,,8.0,19.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,11.0,13.0,4.0,1.0,1.0,5.0,5.0,21.0,7.0,0.906,1.0,1.0,4.0,23.1,59.6,35.9,28.9,2.9,4.9,21.0,30.9,193.0,107.0,4.4,NOP,22,19,30,20,91,0,,240.0,32.0,87.0,0.368,6.0,29.0,0.207,25.0,32.0,0.781,11.0,36.0,47.0,16.0,7.0,4.0,8.0,17.0,95.0,,0.47,0.402,0.333,0.368,22.0,75.0,48.0,50.0,7.4,5.9,7.3,100.0,100.9,96.7,,,,5.0,17.0,0.6,2.0,8.0,0.5,10.0,10.0,1.0,4.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,19.0,14.0,0.712,0.8,0.8,0.714,13.2,35.6,21.3,41.4,5.8,8.0,17.0,30.4,137.0,104.0,6.4,LAL,15,23,29,28,95,1,2016-01-12,2016,False,,,,,,,,
1151,,240.0,32.0,87.0,0.368,6.0,29.0,0.207,25.0,32.0,0.781,11.0,36.0,47.0,16.0,7.0,4.0,8.0,17.0,95.0,,0.47,0.402,0.333,0.368,22.0,75.0,48.0,50.0,7.4,5.9,7.3,100.0,100.9,96.7,,,,5.0,17.0,0.6,2.0,8.0,0.5,10.0,10.0,1.0,4.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,19.0,14.0,0.712,0.8,0.8,0.714,13.2,35.6,21.3,41.4,5.8,8.0,17.0,30.4,137.0,104.0,6.4,LAL,15,23,29,28,95,1,,240.0,38.0,91.0,0.418,6.0,23.0,0.261,9.0,14.0,0.643,12.0,39.0,51.0,20.0,2.0,6.0,11.0,27.0,91.0,,0.468,0.451,0.253,0.154,25.0,78.0,52.0,52.6,2.1,10.3,10.2,100.0,96.7,100.9,,,,8.0,19.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,11.0,13.0,4.0,1.0,1.0,5.0,5.0,21.0,7.0,0.906,1.0,1.0,4.0,23.1,59.6,35.9,28.9,2.9,4.9,21.0,30.9,193.0,107.0,4.4,NOP,22,19,30,20,91,0,2016-01-12,2016,True,,,,,,,,
1152,,240.0,30.0,81.0,0.37,7.0,25.0,0.28,17.0,21.0,0.81,6.0,31.0,37.0,17.0,5.0,4.0,16.0,21.0,84.0,,0.465,0.414,0.309,0.259,12.2,73.8,40.7,56.7,5.1,9.3,15.1,100.0,86.5,110.2,,,,7.0,13.0,0.667,2.0,6.0,1.0,5.0,5.0,1.0,2.0,4.0,5.0,6.0,2.0,2.0,4.0,4.0,20.0,6.0,0.704,0.667,1.0,0.5,10.5,49.2,28.4,100.0,4.7,10.6,50.0,40.4,134.0,117.0,10.7,ATL,19,17,22,26,84,0,,240.0,36.0,82.0,0.439,13.0,39.0,0.333,22.0,26.0,0.846,11.0,43.0,54.0,26.0,8.0,9.0,16.0,24.0,107.0,,0.573,0.518,0.476,0.317,26.2,87.8,59.3,72.2,8.2,16.1,14.6,100.0,110.2,86.5,,,,9.0,13.0,0.75,4.0,6.0,0.667,8.0,8.0,1.0,2.0,9.0,10.0,10.0,3.0,3.0,4.0,4.0,23.0,34.0,0.856,0.846,1.0,2.0,22.0,36.6,19.7,59.1,5.6,9.5,42.9,29.6,159.0,97.0,27.7,CHO,20,25,35,27,107,1,2016-01-13,2016,True,,,,,,,,
1153,,240.0,36.0,82.0,0.439,13.0,39.0,0.333,22.0,26.0,0.846,11.0,43.0,54.0,26.0,8.0,9.0,16.0,24.0,107.0,,0.573,0.518,0.476,0.317,26.2,87.8,59.3,72.2,8.2,16.1,14.6,100.0,110.2,86.5,,,,9.0,13.0,0.75,4.0,6.0,0.667,8.0,8.0,1.0,2.0,9.0,10.0,10.0,3.0,3.0,4.0,4.0,23.0,34.0,0.856,0.846,1.0,2.0,22.0,36.6,19.7,59.1,5.6,9.5,42.9,29.6,159.0,97.0,27.7,CHO,20,25,35,27,107,1,,240.0,30.0,81.0,0.37,7.0,25.0,0.28,17.0,21.0,0.81,6.0,31.0,37.0,17.0,5.0,4.0,16.0,21.0,84.0,,0.465,0.414,0.309,0.259,12.2,73.8,40.7,56.7,5.1,9.3,15.1,100.0,86.5,110.2,,,,7.0,13.0,0.667,2.0,6.0,1.0,5.0,5.0,1.0,2.0,4.0,5.0,6.0,2.0,2.0,4.0,4.0,20.0,6.0,0.704,0.667,1.0,0.5,10.5,49.2,28.4,100.0,4.7,10.6,50.0,40.4,134.0,117.0,10.7,ATL,19,17,22,26,84,0,2016-01-13,2016,False,,,,,,,,
1154,,240.0,38.0,72.0,0.528,1.0,8.0,0.125,24.0,34.0,0.706,10.0,37.0,47.0,23.0,10.0,2.0,27.0,21.0,101.0,,0.581,0.535,0.111,0.472,32.3,80.4,61.0,60.5,10.0,3.5,23.7,100.0,100.6,105.6,,,,9.0,17.0,0.692,1.0,5.0,0.2,7.0,9.0,0.857,2.0,10.0,12.0,6.0,3.0,1.0,6.0,4.0,25.0,5.0,0.724,0.692,0.5,4.0,20.9,33.7,24.1,35.5,5.4,5.0,50.0,27.1,123.0,114.0,3.8,MIL,18,25,31,27,101,0,,240.0,38.0,84.0,0.452,12.0,27.0,0.444,18.0,24.0,0.75,9.0,21.0,30.0,27.0,18.0,4.0,16.0,26.0,106.0,,0.56,0.524,0.321,0.286,19.6,67.7,39.0,71.1,17.9,6.3,14.5,100.0,105.6,100.6,,,,6.0,14.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,3.0,4.0,6.0,8.0,5.0,2.0,6.0,5.0,19.0,18.0,1.5,1.5,1.0,0.667,9.8,23.9,11.7,43.8,10.2,6.0,26.5,31.5,276.0,111.0,21.9,WAS,29,27,15,35,106,1,2016-01-13,2016,False,,,,,,,,
1155,,240.0,38.0,84.0,0.452,12.0,27.0,0.444,18.0,24.0,0.75,9.0,21.0,30.0,27.0,18.0,4.0,16.0,26.0,106.0,,0.56,0.524,0.321,0.286,19.6,67.7,39.0,71.1,17.9,6.3,14.5,100.0,105.6,100.6,,,,6.0,14.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,3.0,4.0,6.0,8.0,5.0,2.0,6.0,5.0,19.0,18.0,1.5,1.5,1.0,0.667,9.8,23.9,11.7,43.8,10.2,6.0,26.5,31.5,276.0,111.0,21.9,WAS,29,27,15,35,106,1,,240.0,38.0,72.0,0.528,1.0,8.0,0.125,24.0,34.0,0.706,10.0,37.0,47.0,23.0,10.0,2.0,27.0,21.0,101.0,,0.581,0.535,0.111,0.472,32.3,80.4,61.0,60.5,10.0,3.5,23.7,100.0,100.6,105.6,,,,9.0,17.0,0.692,1.0,5.0,0.2,7.0,9.0,0.857,2.0,10.0,12.0,6.0,3.0,1.0,6.0,4.0,25.0,5.0,0.724,0.692,0.5,4.0,20.9,33.7,24.1,35.5,5.4,5.0,50.0,27.1,123.0,114.0,3.8,MIL,18,25,31,27,101,0,2016-01-13,2016,True,,,,,,,,
1156,,240.0,41.0,91.0,0.451,7.0,22.0,0.318,15.0,23.0,0.652,15.0,32.0,47.0,19.0,10.0,3.0,13.0,13.0,104.0,,0.514,0.489,0.242,0.253,28.8,80.0,51.1,46.3,10.2,4.3,11.4,100.0,106.3,112.5,,,,11.0,17.0,0.75,4.0,6.0,0.667,9.0,11.0,0.818,7.0,6.0,12.0,5.0,3.0,2.0,3.0,3.0,31.0,8.0,0.75,0.75,1.0,0.833,21.1,22.8,20.4,29.6,4.6,3.7,50.0,33.1,138.0,121.0,8.9,NYK,20,31,24,29,104,0,,240.0,45.0,86.0,0.523,9.0,17.0,0.529,11.0,14.0,0.786,8.0,37.0,45.0,24.0,8.0,3.0,15.0,15.0,110.0,,0.597,0.576,0.198,0.163,20.0,71.2,48.9,53.3,8.2,4.3,14.0,100.0,112.5,106.3,,,,9.0,18.0,0.8,4.0,5.0,0.8,4.0,6.0,1.0,4.0,7.0,11.0,6.0,3.0,2.0,3.0,3.0,20.0,23.0,1.19,1.2,1.0,0.462,32.4,29.1,16.5,28.3,6.6,18.8,100.0,36.3,182.0,113.0,12.1,BRK,29,25,20,36,110,1,2016-01-13,2016,False,,,,,,,,
1157,,240.0,45.0,86.0,0.523,9.0,17.0,0.529,11.0,14.0,0.786,8.0,37.0,45.0,24.0,8.0,3.0,15.0,15.0,110.0,,0.597,0.576,0.198,0.163,20.0,71.2,48.9,53.3,8.2,4.3,14.0,100.0,112.5,106.3,,,,9.0,18.0,0.8,4.0,5.0,0.8,4.0,6.0,1.0,4.0,7.0,11.0,6.0,3.0,2.0,3.0,3.0,20.0,23.0,1.19,1.2,1.0,0.462,32.4,29.1,16.5,28.3,6.6,18.8,100.0,36.3,182.0,113.0,12.1,BRK,29,25,20,36,110,1,,240.0,41.0,91.0,0.451,7.0,22.0,0.318,15.0,23.0,0.652,15.0,32.0,47.0,19.0,10.0,3.0,13.0,13.0,104.0,,0.514,0.489,0.242,0.253,28.8,80.0,51.1,46.3,10.2,4.3,11.4,100.0,106.3,112.5,,,,11.0,17.0,0.75,4.0,6.0,0.667,9.0,11.0,0.818,7.0,6.0,12.0,5.0,3.0,2.0,3.0,3.0,31.0,8.0,0.75,0.75,1.0,0.833,21.1,22.8,20.4,29.6,4.6,3.7,50.0,33.1,138.0,121.0,8.9,NYK,20,31,24,29,104,0,2016-01-13,2016,True,,,,,,,,
1158,,240.0,37.0,91.0,0.407,5.0,30.0,0.167,15.0,20.0,0.75,13.0,35.0,48.0,18.0,12.0,3.0,17.0,20.0,94.0,,0.471,0.434,0.33,0.22,27.1,71.4,49.5,48.6,11.9,4.7,14.6,100.0,93.0,101.9,,,,7.0,20.0,0.833,3.0,9.0,0.5,6.0,8.0,1.0,4.0,8.0,10.0,5.0,3.0,2.0,5.0,5.0,23.0,6.0,0.833,0.833,0.643,1.0,18.1,47.2,25.6,24.2,7.1,5.0,40.0,31.6,142.0,111.0,15.2,IND,24,25,27,18,94,0,,240.0,40.0,90.0,0.444,9.0,26.0,0.346,14.0,20.0,0.7,14.0,35.0,49.0,24.0,7.0,2.0,19.0,18.0,103.0,,0.521,0.494,0.289,0.222,28.6,72.9,50.5,60.0,6.9,3.3,16.1,100.0,101.9,93.0,,,,11.0,18.0,0.733,4.0,6.0,0.667,6.0,7.0,1.0,8.0,10.0,18.0,6.0,2.0,1.0,4.0,4.0,28.0,19.0,0.833,0.833,0.5,1.0,27.2,34.7,30.9,33.4,3.3,2.5,30.4,29.5,134.0,98.0,15.3,BOS,28,29,21,25,103,1,2016-01-13,2016,True,,,,,,,,
1159,,240.0,40.0,90.0,0.444,9.0,26.0,0.346,14.0,20.0,0.7,14.0,35.0,49.0,24.0,7.0,2.0,19.0,18.0,103.0,,0.521,0.494,0.289,0.222,28.6,72.9,50.5,60.0,6.9,3.3,16.1,100.0,101.9,93.0,,,,11.0,18.0,0.733,4.0,6.0,0.667,6.0,7.0,1.0,8.0,10.0,18.0,6.0,2.0,1.0,4.0,4.0,28.0,19.0,0.833,0.833,0.5,1.0,27.2,34.7,30.9,33.4,3.3,2.5,30.4,29.5,134.0,98.0,15.3,BOS,28,29,21,25,103,1,,240.0,37.0,91.0,0.407,5.0,30.0,0.167,15.0,20.0,0.75,13.0,35.0,48.0,18.0,12.0,3.0,17.0,20.0,94.0,,0.471,0.434,0.33,0.22,27.1,71.4,49.5,48.6,11.9,4.7,14.6,100.0,93.0,101.9,,,,7.0,20.0,0.833,3.0,9.0,0.5,6.0,8.0,1.0,4.0,8.0,10.0,5.0,3.0,2.0,5.0,5.0,23.0,6.0,0.833,0.833,0.643,1.0,18.1,47.2,25.6,24.2,7.1,5.0,40.0,31.6,142.0,111.0,15.2,IND,24,25,27,18,94,0,2016-01-13,2016,False,,,,,,,,
1160,,240.0,36.0,78.0,0.462,8.0,17.0,0.471,24.0,30.0,0.8,14.0,29.0,43.0,25.0,11.0,1.0,20.0,27.0,104.0,,0.57,0.513,0.218,0.385,31.1,78.4,52.4,69.4,11.4,2.2,18.0,100.0,107.5,110.6,,,,9.0,16.0,0.75,3.0,7.0,1.0,8.0,9.0,0.889,6.0,10.0,16.0,12.0,4.0,1.0,8.0,5.0,28.0,14.0,0.814,0.75,0.75,1.25,26.9,38.9,28.1,55.6,6.1,3.3,56.3,27.2,161.0,117.0,6.0,MIN,24,26,27,27,104,0,,240.0,37.0,75.0,0.493,7.0,30.0,0.233,26.0,38.0,0.684,8.0,31.0,39.0,19.0,11.0,3.0,16.0,19.0,107.0,,0.583,0.54,0.4,0.507,21.6,68.9,47.6,51.4,11.4,4.9,14.9,100.0,110.6,107.5,,,,8.0,22.0,0.75,2.0,10.0,1.0,9.0,11.0,1.0,4.0,8.0,10.0,11.0,2.0,2.0,6.0,5.0,27.0,13.0,0.727,0.75,0.833,1.429,14.6,25.0,16.5,59.0,6.6,4.4,25.8,42.3,153.0,114.0,6.2,HOU,23,34,24,26,107,1,2016-01-13,2016,False,,,,,,,,
