,unnamed: 0_level_0_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,unnamed: 0_level_0_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,OT,total,home,index_opp,unnamed: 0_level_0_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,unnamed: 0_level_0_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,OT_opp,total_opp,home_opp,date,won,season,2OT,2OT_opp,unnamed: 16_level_0_total,unnamed: 16_level_0_max,unnamed: 16_level_0_total_opp,unnamed: 16_level_0_max_opp
1456,,240.0,48.0,90.0,0.533,18.0,35.0,0.514,17.0,19.0,0.895,10.0,34.0,44.0,39.0,11.0,10.0,11.0,16.0,131.0,,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,,,,9.0,14.0,1.0,6.0,11.0,1.0,6.0,6.0,1.0,3.0,6.0,7.0,16.0,3.0,4.0,2.0,4.0,22.0,26.0,1.0,1.0,0.833,1.0,26.8,24.5,17.1,70.1,7.8,15.1,25.0,25.6,200.0,123.0,18.2,GSW,31,30,44,26,,131,0,1,,240.0,41.0,95.0,0.432,16.0,44.0,0.364,14.0,14.0,1.0,13.0,33.0,46.0,26.0,8.0,3.0,15.0,15.0,112.0,,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,,,,9.0,16.0,0.571,3.0,9.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,5.0,3.0,2.0,6.0,3.0,23.0,4.0,0.714,0.714,0.75,0.5,15.5,79.3,37.9,25.1,17.2,11.9,27.4,28.7,139.0,139.0,6.1,CLE,32,27,19,34,,112,1,2020-02-01,True,2020,,,,,,
1457,,240.0,41.0,95.0,0.432,16.0,44.0,0.364,14.0,14.0,1.0,13.0,33.0,46.0,26.0,8.0,3.0,15.0,15.0,112.0,,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,,,,9.0,16.0,0.571,3.0,9.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,5.0,3.0,2.0,6.0,3.0,23.0,4.0,0.714,0.714,0.75,0.5,15.5,79.3,37.9,25.1,17.2,11.9,27.4,28.7,139.0,139.0,6.1,CLE,32,27,19,34,,112,1,0,,240.0,48.0,90.0,0.533,18.0,35.0,0.514,17.0,19.0,0.895,10.0,34.0,44.0,39.0,11.0,10.0,11.0,16.0,131.0,,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,,,,9.0,14.0,1.0,6.0,11.0,1.0,6.0,6.0,1.0,3.0,6.0,7.0,16.0,3.0,4.0,2.0,4.0,22.0,26.0,1.0,1.0,0.833,1.0,26.8,24.5,17.1,70.1,7.8,15.1,25.0,25.6,200.0,123.0,18.2,GSW,31,30,44,26,,131,0,2020-02-01,False,2020,,,,,,
1458,,240.0,39.0,94.0,0.415,16.0,47.0,0.34,13.0,21.0,0.619,12.0,41.0,53.0,25.0,5.0,7.0,15.0,22.0,107.0,,0.518,0.5,0.5,0.223,26.7,69.5,51.0,64.1,4.9,10.3,12.7,100.0,105.5,111.4,,,,9.0,23.0,0.833,6.0,11.0,0.545,4.0,7.0,1.0,3.0,12.0,15.0,6.0,1.0,2.0,6.0,5.0,26.0,4.0,0.82,0.833,1.0,2.0,15.2,36.2,25.7,37.8,2.3,6.7,33.3,41.2,164.0,119.0,13.1,BRK,36,25,23,23,,107,0,1,,240.0,44.0,100.0,0.44,9.0,32.0,0.281,16.0,26.0,0.615,18.0,33.0,51.0,21.0,9.0,8.0,9.0,20.0,113.0,,0.507,0.485,0.32,0.26,30.5,73.3,49.0,47.7,8.9,17.0,7.5,100.0,111.4,105.5,,,,11.0,23.0,0.75,3.0,8.0,1.0,10.0,15.0,1.0,5.0,6.0,10.0,4.0,3.0,3.0,2.0,4.0,34.0,13.0,0.82,0.75,1.0,0.652,13.3,25.3,18.2,22.5,6.6,9.2,17.0,35.1,161.0,114.0,13.7,WAS,27,32,22,32,,113,1,2020-02-01,False,2020,,,,,,
1459,,240.0,44.0,100.0,0.44,9.0,32.0,0.281,16.0,26.0,0.615,18.0,33.0,51.0,21.0,9.0,8.0,9.0,20.0,113.0,,0.507,0.485,0.32,0.26,30.5,73.3,49.0,47.7,8.9,17.0,7.5,100.0,111.4,105.5,,,,11.0,23.0,0.75,3.0,8.0,1.0,10.0,15.0,1.0,5.0,6.0,10.0,4.0,3.0,3.0,2.0,4.0,34.0,13.0,0.82,0.75,1.0,0.652,13.3,25.3,18.2,22.5,6.6,9.2,17.0,35.1,161.0,114.0,13.7,WAS,27,32,22,32,,113,1,0,,240.0,39.0,94.0,0.415,16.0,47.0,0.34,13.0,21.0,0.619,12.0,41.0,53.0,25.0,5.0,7.0,15.0,22.0,107.0,,0.518,0.5,0.5,0.223,26.7,69.5,51.0,64.1,4.9,10.3,12.7,100.0,105.5,111.4,,,,9.0,23.0,0.833,6.0,11.0,0.545,4.0,7.0,1.0,3.0,12.0,15.0,6.0,1.0,2.0,6.0,5.0,26.0,4.0,0.82,0.833,1.0,2.0,15.2,36.2,25.7,37.8,2.3,6.7,33.3,41.2,164.0,119.0,13.1,BRK,36,25,23,23,,107,0,2020-02-01,True,2020,,,,,,
1460,,240.0,31.0,84.0,0.369,7.0,33.0,0.212,26.0,31.0,0.839,13.0,34.0,47.0,15.0,6.0,3.0,14.0,27.0,95.0,,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,100.0,99.3,121.2,,,,9.0,14.0,0.643,2.0,6.0,0.5,9.0,9.0,1.0,4.0,7.0,9.0,5.0,3.0,2.0,4.0,5.0,23.0,6.0,0.8,0.8,1.0,0.818,29.6,32.2,20.4,32.9,5.2,25.3,21.1,34.8,161.0,127.0,7.9,PHI,19,32,16,28,,95,0,1,,240.0,38.0,80.0,0.475,8.0,30.0,0.267,32.0,41.0,0.78,9.0,33.0,42.0,15.0,9.0,2.0,10.0,20.0,116.0,,0.592,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,100.0,121.2,99.3,,,,13.0,23.0,1.0,3.0,10.0,0.5,8.0,10.0,1.0,3.0,8.0,9.0,4.0,2.0,1.0,4.0,5.0,32.0,29.0,1.0,1.0,0.667,2.0,17.4,28.7,14.8,34.8,3.8,4.9,27.3,36.8,208.0,111.0,11.8,BOS,32,27,27,30,,116,1,2020-02-01,True,2020,,,,,,
1461,,240.0,38.0,80.0,0.475,8.0,30.0,0.267,32.0,41.0,0.78,9.0,33.0,42.0,15.0,9.0,2.0,10.0,20.0,116.0,,0.592,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,100.0,121.2,99.3,,,,13.0,23.0,1.0,3.0,10.0,0.5,8.0,10.0,1.0,3.0,8.0,9.0,4.0,2.0,1.0,4.0,5.0,32.0,29.0,1.0,1.0,0.667,2.0,17.4,28.7,14.8,34.8,3.8,4.9,27.3,36.8,208.0,111.0,11.8,BOS,32,27,27,30,,116,1,0,,240.0,31.0,84.0,0.369,7.0,33.0,0.212,26.0,31.0,0.839,13.0,34.0,47.0,15.0,6.0,3.0,14.0,27.0,95.0,,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,100.0,99.3,121.2,,,,9.0,14.0,0.643,2.0,6.0,0.5,9.0,9.0,1.0,4.0,7.0,9.0,5.0,3.0,2.0,4.0,5.0,23.0,6.0,0.8,0.8,1.0,0.818,29.6,32.2,20.4,32.9,5.2,25.3,21.1,34.8,161.0,127.0,7.9,PHI,19,32,16,28,,95,0,2020-02-01,False,2020,,,,,,
1462,,240.0,37.0,91.0,0.407,10.0,33.0,0.303,16.0,21.0,0.762,10.0,40.0,50.0,19.0,6.0,4.0,11.0,15.0,100.0,,0.499,0.462,0.363,0.231,18.9,80.0,48.5,51.4,6.1,7.3,9.9,100.0,100.9,124.1,,,,11.0,20.0,0.583,6.0,10.0,0.6,3.0,5.0,1.0,5.0,11.0,12.0,8.0,2.0,2.0,4.0,4.0,26.0,1.0,0.868,0.833,1.0,1.0,13.7,34.5,18.2,37.6,4.8,24.4,33.3,39.2,184.0,133.0,4.1,ATL,26,23,23,28,,100,0,1,,240.0,44.0,94.0,0.468,20.0,39.0,0.513,15.0,16.0,0.938,10.0,43.0,53.0,26.0,6.0,8.0,9.0,14.0,123.0,,0.609,0.574,0.415,0.17,20.0,81.1,51.5,59.1,6.1,13.8,8.2,100.0,124.1,100.9,,,,12.0,22.0,0.667,5.0,7.0,0.714,4.0,4.0,1.0,3.0,7.0,10.0,8.0,2.0,4.0,3.0,3.0,27.0,24.0,0.911,0.889,1.0,0.667,11.1,26.2,18.0,61.5,3.4,11.0,20.5,37.5,184.0,111.0,18.0,DAL,36,26,35,26,,123,1,2020-02-01,False,2020,,,,,,
1463,,240.0,44.0,94.0,0.468,20.0,39.0,0.513,15.0,16.0,0.938,10.0,43.0,53.0,26.0,6.0,8.0,9.0,14.0,123.0,,0.609,0.574,0.415,0.17,20.0,81.1,51.5,59.1,6.1,13.8,8.2,100.0,124.1,100.9,,,,12.0,22.0,0.667,5.0,7.0,0.714,4.0,4.0,1.0,3.0,7.0,10.0,8.0,2.0,4.0,3.0,3.0,27.0,24.0,0.911,0.889,1.0,0.667,11.1,26.2,18.0,61.5,3.4,11.0,20.5,37.5,184.0,111.0,18.0,DAL,36,26,35,26,,123,1,0,,240.0,37.0,91.0,0.407,10.0,33.0,0.303,16.0,21.0,0.762,10.0,40.0,50.0,19.0,6.0,4.0,11.0,15.0,100.0,,0.499,0.462,0.363,0.231,18.9,80.0,48.5,51.4,6.1,7.3,9.9,100.0,100.9,124.1,,,,11.0,20.0,0.583,6.0,10.0,0.6,3.0,5.0,1.0,5.0,11.0,12.0,8.0,2.0,2.0,4.0,4.0,26.0,1.0,0.868,0.833,1.0,1.0,13.7,34.5,18.2,37.6,4.8,24.4,33.3,39.2,184.0,133.0,4.1,ATL,26,23,23,28,,100,0,2020-02-01,True,2020,,,,,,
1464,,240.0,35.0,83.0,0.422,10.0,36.0,0.278,10.0,12.0,0.833,6.0,31.0,37.0,29.0,5.0,7.0,17.0,18.0,90.0,,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,92.4,117.1,,,,10.0,19.0,0.7,4.0,9.0,0.444,4.0,4.0,1.0,3.0,9.0,12.0,9.0,2.0,2.0,5.0,4.0,25.0,-8.0,0.7,0.7,0.727,0.571,11.2,37.9,23.7,53.9,3.3,6.9,31.3,27.1,145.0,122.0,15.8,CHO,28,35,11,16,,90,0,1,,240.0,45.0,87.0,0.517,10.0,28.0,0.357,14.0,21.0,0.667,7.0,37.0,44.0,27.0,13.0,2.0,10.0,14.0,114.0,,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.4,4.3,9.4,100.0,117.1,92.4,,,,10.0,15.0,1.0,3.0,9.0,1.0,4.0,5.0,1.0,2.0,9.0,10.0,6.0,4.0,1.0,2.0,3.0,24.0,19.0,1.136,1.0,1.0,1.0,13.9,57.2,30.4,100.0,7.9,5.6,33.3,42.6,238.0,103.0,68.0,SAS,30,20,29,35,,114,1,2020-02-01,True,2020,,,,,,
1465,,240.0,45.0,87.0,0.517,10.0,28.0,0.357,14.0,21.0,0.667,7.0,37.0,44.0,27.0,13.0,2.0,10.0,14.0,114.0,,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.4,4.3,9.4,100.0,117.1,92.4,,,,10.0,15.0,1.0,3.0,9.0,1.0,4.0,5.0,1.0,2.0,9.0,10.0,6.0,4.0,1.0,2.0,3.0,24.0,19.0,1.136,1.0,1.0,1.0,13.9,57.2,30.4,100.0,7.9,5.6,33.3,42.6,238.0,103.0,68.0,SAS,30,20,29,35,,114,1,0,,240.0,35.0,83.0,0.422,10.0,36.0,0.278,10.0,12.0,0.833,6.0,31.0,37.0,29.0,5.0,7.0,17.0,18.0,90.0,,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,92.4,117.1,,,,10.0,19.0,0.7,4.0,9.0,0.444,4.0,4.0,1.0,3.0,9.0,12.0,9.0,2.0,2.0,5.0,4.0,25.0,-8.0,0.7,0.7,0.727,0.571,11.2,37.9,23.7,53.9,3.3,6.9,31.3,27.1,145.0,122.0,15.8,CHO,28,35,11,16,,90,0,2020-02-01,False,2020,,,,,,
1466,,240.0,44.0,86.0,0.512,19.0,43.0,0.442,22.0,27.0,0.815,11.0,35.0,46.0,33.0,10.0,5.0,14.0,22.0,129.0,,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,,,,7.0,15.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,3.0,10.0,10.0,11.0,2.0,2.0,2.0,4.0,21.0,33.0,1.25,1.25,1.0,2.0,22.7,33.1,28.2,44.4,5.9,11.1,66.7,27.8,250.0,123.0,31.5,LAL,44,37,23,25,,129,0,1,,240.0,39.0,91.0,0.429,14.0,44.0,0.318,21.0,26.0,0.808,13.0,31.0,44.0,21.0,5.0,4.0,16.0,24.0,113.0,,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,,,,8.0,17.0,0.875,6.0,13.0,0.5,10.0,13.0,1.0,3.0,5.0,8.0,5.0,2.0,1.0,7.0,5.0,24.0,11.0,0.901,0.875,1.0,1.0,18.0,34.3,25.6,57.4,9.4,3.8,26.9,39.3,175.0,136.0,15.1,SAC,22,42,25,24,,113,1,2020-02-01,True,2020,,,,,,
1467,,240.0,39.0,91.0,0.429,14.0,44.0,0.318,21.0,26.0,0.808,13.0,31.0,44.0,21.0,5.0,4.0,16.0,24.0,113.0,,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,,,,8.0,17.0,0.875,6.0,13.0,0.5,10.0,13.0,1.0,3.0,5.0,8.0,5.0,2.0,1.0,7.0,5.0,24.0,11.0,0.901,0.875,1.0,1.0,18.0,34.3,25.6,57.4,9.4,3.8,26.9,39.3,175.0,136.0,15.1,SAC,22,42,25,24,,113,1,0,,240.0,44.0,86.0,0.512,19.0,43.0,0.442,22.0,27.0,0.815,11.0,35.0,46.0,33.0,10.0,5.0,14.0,22.0,129.0,,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,,,,7.0,15.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,3.0,10.0,10.0,11.0,2.0,2.0,2.0,4.0,21.0,33.0,1.25,1.25,1.0,2.0,22.7,33.1,28.2,44.4,5.9,11.1,66.7,27.8,250.0,123.0,31.5,LAL,44,37,23,25,,129,0,2020-02-01,False,2020,,,,,,
1468,,240.0,40.0,94.0,0.426,18.0,41.0,0.439,9.0,9.0,1.0,11.0,26.0,37.0,19.0,6.0,4.0,9.0,17.0,107.0,,0.546,0.521,0.436,0.096,22.9,65.0,42.0,47.5,6.4,6.3,8.4,100.0,114.0,132.1,,,,11.0,21.0,1.0,5.0,9.0,0.667,5.0,5.0,1.0,4.0,7.0,11.0,5.0,2.0,3.0,2.0,4.0,25.0,4.0,1.0,1.0,1.0,1.0,37.7,45.3,20.6,45.3,4.4,7.1,33.3,50.8,218.0,140.0,13.5,UTA,34,19,30,24,,107,0,1,,240.0,47.0,92.0,0.511,15.0,29.0,0.517,15.0,18.0,0.833,14.0,37.0,51.0,20.0,4.0,5.0,12.0,19.0,124.0,,0.62,0.592,0.315,0.196,35.0,77.1,58.0,42.6,4.3,9.4,10.7,100.0,132.1,114.0,,,,17.0,29.0,1.0,9.0,15.0,1.0,8.0,8.0,1.0,6.0,15.0,21.0,12.0,1.0,3.0,3.0,4.0,51.0,20.0,1.167,1.167,0.517,0.6,27.8,43.1,32.9,64.7,19.3,7.8,100.0,40.8,233.0,122.0,30.9,POR,33,30,31,30,,124,1,2020-02-01,False,2020,,,,,,
1469,,240.0,47.0,92.0,0.511,15.0,29.0,0.517,15.0,18.0,0.833,14.0,37.0,51.0,20.0,4.0,5.0,12.0,19.0,124.0,,0.62,0.592,0.315,0.196,35.0,77.1,58.0,42.6,4.3,9.4,10.7,100.0,132.1,114.0,,,,17.0,29.0,1.0,9.0,15.0,1.0,8.0,8.0,1.0,6.0,15.0,21.0,12.0,1.0,3.0,3.0,4.0,51.0,20.0,1.167,1.167,0.517,0.6,27.8,43.1,32.9,64.7,19.3,7.8,100.0,40.8,233.0,122.0,30.9,POR,33,30,31,30,,124,1,0,,240.0,40.0,94.0,0.426,18.0,41.0,0.439,9.0,9.0,1.0,11.0,26.0,37.0,19.0,6.0,4.0,9.0,17.0,107.0,,0.546,0.521,0.436,0.096,22.9,65.0,42.0,47.5,6.4,6.3,8.4,100.0,114.0,132.1,,,,11.0,21.0,1.0,5.0,9.0,0.667,5.0,5.0,1.0,4.0,7.0,11.0,5.0,2.0,3.0,2.0,4.0,25.0,4.0,1.0,1.0,1.0,1.0,37.7,45.3,20.6,45.3,4.4,7.1,33.3,50.8,218.0,140.0,13.5,UTA,34,19,30,24,,107,0,2020-02-01,True,2020,,,,,,
1470,,265.0,48.0,96.0,0.5,10.0,32.0,0.313,17.0,22.0,0.773,14.0,33.0,47.0,30.0,7.0,7.0,9.0,19.0,123.0,,0.582,0.552,0.333,0.229,30.4,75.0,52.2,62.5,7.0,11.1,7.8,100.0,122.7,127.7,,,,16.0,23.0,1.0,2.0,7.0,0.5,6.0,7.0,1.0,3.0,10.0,10.0,11.0,3.0,3.0,2.0,4.0,39.0,13.0,1.0,1.0,0.667,0.667,29.5,30.3,25.2,55.0,10.4,16.5,22.5,33.8,205.0,133.0,23.3,DEN,44,21,24,22,12,123,0,1,,265.0,48.0,94.0,0.511,14.0,31.0,0.452,18.0,24.0,0.75,11.0,32.0,43.0,33.0,4.0,2.0,11.0,22.0,128.0,,0.612,0.585,0.33,0.255,25.0,69.6,47.8,68.8,4.0,3.1,9.5,100.0,127.7,122.7,,,,9.0,18.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,6.0,11.0,17.0,8.0,2.0,2.0,2.0,6.0,21.0,19.0,1.0,1.0,0.714,0.889,23.9,42.0,33.1,29.2,6.4,5.5,33.3,33.4,189.0,130.0,10.8,DET,30,38,22,21,17,128,1,2020-02-02,False,2020,,,,,,
1471,,265.0,48.0,94.0,0.511,14.0,31.0,0.452,18.0,24.0,0.75,11.0,32.0,43.0,33.0,4.0,2.0,11.0,22.0,128.0,,0.612,0.585,0.33,0.255,25.0,69.6,47.8,68.8,4.0,3.1,9.5,100.0,127.7,122.7,,,,9.0,18.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,6.0,11.0,17.0,8.0,2.0,2.0,2.0,6.0,21.0,19.0,1.0,1.0,0.714,0.889,23.9,42.0,33.1,29.2,6.4,5.5,33.3,33.4,189.0,130.0,10.8,DET,30,38,22,21,17,128,1,0,,265.0,48.0,96.0,0.5,10.0,32.0,0.313,17.0,22.0,0.773,14.0,33.0,47.0,30.0,7.0,7.0,9.0,19.0,123.0,,0.582,0.552,0.333,0.229,30.4,75.0,52.2,62.5,7.0,11.1,7.8,100.0,122.7,127.7,,,,16.0,23.0,1.0,2.0,7.0,0.5,6.0,7.0,1.0,3.0,10.0,10.0,11.0,3.0,3.0,2.0,4.0,39.0,13.0,1.0,1.0,0.667,0.667,29.5,30.3,25.2,55.0,10.4,16.5,22.5,33.8,205.0,133.0,23.3,DEN,44,21,24,22,12,123,0,2020-02-02,True,2020,,,,,,
1472,,240.0,42.0,94.0,0.447,10.0,33.0,0.303,15.0,20.0,0.75,16.0,47.0,63.0,21.0,6.0,6.0,21.0,16.0,109.0,,0.53,0.5,0.351,0.213,33.3,81.0,59.4,50.0,5.7,11.1,17.0,100.0,102.7,110.2,,,,10.0,23.0,0.625,5.0,11.0,0.6,5.0,7.0,1.0,5.0,11.0,12.0,9.0,3.0,2.0,4.0,3.0,28.0,11.0,0.635,0.625,0.857,0.5,28.3,27.2,25.6,30.4,3.7,7.3,33.7,32.9,133.0,120.0,8.0,NOP,28,32,33,16,,109,0,1,,240.0,41.0,105.0,0.39,16.0,51.0,0.314,19.0,22.0,0.864,11.0,32.0,43.0,22.0,14.0,3.0,7.0,18.0,117.0,,0.51,0.467,0.486,0.21,19.0,66.7,40.6,53.7,13.2,4.9,5.8,100.0,110.2,102.7,,,,12.0,24.0,0.5,7.0,15.0,0.5,9.0,9.0,1.0,4.0,8.0,12.0,9.0,4.0,2.0,4.0,5.0,40.0,15.0,0.715,0.75,1.0,1.0,11.8,28.5,19.4,42.6,7.5,4.4,16.7,32.5,146.0,108.0,16.8,HOU,30,35,27,25,,117,1,2020-02-02,False,2020,,,,,,
1473,,240.0,41.0,105.0,0.39,16.0,51.0,0.314,19.0,22.0,0.864,11.0,32.0,43.0,22.0,14.0,3.0,7.0,18.0,117.0,,0.51,0.467,0.486,0.21,19.0,66.7,40.6,53.7,13.2,4.9,5.8,100.0,110.2,102.7,,,,12.0,24.0,0.5,7.0,15.0,0.5,9.0,9.0,1.0,4.0,8.0,12.0,9.0,4.0,2.0,4.0,5.0,40.0,15.0,0.715,0.75,1.0,1.0,11.8,28.5,19.4,42.6,7.5,4.4,16.7,32.5,146.0,108.0,16.8,HOU,30,35,27,25,,117,1,0,,240.0,42.0,94.0,0.447,10.0,33.0,0.303,15.0,20.0,0.75,16.0,47.0,63.0,21.0,6.0,6.0,21.0,16.0,109.0,,0.53,0.5,0.351,0.213,33.3,81.0,59.4,50.0,5.7,11.1,17.0,100.0,102.7,110.2,,,,10.0,23.0,0.625,5.0,11.0,0.6,5.0,7.0,1.0,5.0,11.0,12.0,9.0,3.0,2.0,4.0,3.0,28.0,11.0,0.635,0.625,0.857,0.5,28.3,27.2,25.6,30.4,3.7,7.3,33.7,32.9,133.0,120.0,8.0,NOP,28,32,33,16,,109,0,2020-02-02,True,2020,,,,,,
1474,,240.0,41.0,104.0,0.394,6.0,23.0,0.261,20.0,23.0,0.87,15.0,34.0,49.0,20.0,8.0,3.0,10.0,24.0,108.0,,0.473,0.423,0.221,0.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.0,101.4,121.1,,,,10.0,27.0,0.667,3.0,6.0,0.6,12.0,13.0,1.0,8.0,7.0,14.0,6.0,3.0,2.0,5.0,5.0,32.0,2.0,0.772,0.75,1.0,0.867,23.1,22.2,20.7,30.2,4.9,5.3,33.3,37.7,154.0,130.0,12.0,PHO,26,26,28,28,,108,0,1,,240.0,48.0,97.0,0.495,15.0,38.0,0.395,18.0,27.0,0.667,16.0,44.0,60.0,30.0,4.0,12.0,16.0,25.0,129.0,,0.592,0.572,0.392,0.278,32.0,74.6,55.0,62.5,3.8,14.8,12.8,100.0,121.1,101.4,,,,10.0,21.0,0.75,3.0,7.0,1.0,9.0,16.0,1.0,6.0,13.0,19.0,9.0,2.0,8.0,7.0,4.0,30.0,15.0,1.0,1.0,0.8,0.762,18.8,34.6,27.4,43.8,4.1,14.4,28.6,44.1,209.0,110.0,14.1,MIL,30,37,30,32,,129,1,2020-02-02,False,2020,,,,,,
1475,,240.0,48.0,97.0,0.495,15.0,38.0,0.395,18.0,27.0,0.667,16.0,44.0,60.0,30.0,4.0,12.0,16.0,25.0,129.0,,0.592,0.572,0.392,0.278,32.0,74.6,55.0,62.5,3.8,14.8,12.8,100.0,121.1,101.4,,,,10.0,21.0,0.75,3.0,7.0,1.0,9.0,16.0,1.0,6.0,13.0,19.0,9.0,2.0,8.0,7.0,4.0,30.0,15.0,1.0,1.0,0.8,0.762,18.8,34.6,27.4,43.8,4.1,14.4,28.6,44.1,209.0,110.0,14.1,MIL,30,37,30,32,,129,1,0,,240.0,41.0,104.0,0.394,6.0,23.0,0.261,20.0,23.0,0.87,15.0,34.0,49.0,20.0,8.0,3.0,10.0,24.0,108.0,,0.473,0.423,0.221,0.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.0,101.4,121.1,,,,10.0,27.0,0.667,3.0,6.0,0.6,12.0,13.0,1.0,8.0,7.0,14.0,6.0,3.0,2.0,5.0,5.0,32.0,2.0,0.772,0.75,1.0,0.867,23.1,22.2,20.7,30.2,4.9,5.3,33.3,37.7,154.0,130.0,12.0,PHO,26,26,28,28,,108,0,2020-02-02,True,2020,,,,,,
1476,,240.0,35.0,90.0,0.389,15.0,48.0,0.313,17.0,26.0,0.654,17.0,24.0,41.0,25.0,10.0,0.0,16.0,21.0,102.0,,0.503,0.472,0.533,0.289,33.3,66.7,47.1,71.4,10.4,0.0,13.6,100.0,106.4,134.5,,,,9.0,13.0,0.75,4.0,11.0,0.6,6.0,9.0,1.0,4.0,6.0,7.0,7.0,3.0,0.0,4.0,6.0,21.0,-1.0,0.844,0.875,1.0,2.0,42.5,60.2,24.9,38.1,22.6,0.0,61.5,35.8,231.0,143.0,9.8,CHI,29,34,22,17,,102,0,1,,240.0,47.0,84.0,0.56,16.0,34.0,0.471,19.0,23.0,0.826,12.0,34.0,46.0,28.0,6.0,5.0,15.0,18.0,129.0,,0.685,0.655,0.405,0.274,33.3,66.7,52.9,59.6,6.3,11.9,13.7,100.0,134.5,106.4,,,,12.0,15.0,1.0,6.0,7.0,0.857,5.0,6.0,1.0,5.0,6.0,9.0,8.0,2.0,3.0,3.0,4.0,31.0,21.0,1.0,1.0,1.0,0.857,23.8,42.5,24.9,31.9,15.6,25.8,50.0,28.6,234.0,114.0,14.9,TOR,32,28,35,34,,129,1,2020-02-02,False,2020,,,,,,
